1634144400,1.007,1.008,1.005,1.006,4217.55024479,9
1634148000,1.006,1.009,1.006,1.009,13079.42158244,10
1634151600,1.003,1.009,1.003,1.008,1624.86198,3
1634155200,1.015,1.015,1.015,1.015,14.20454545,1
1634158800,1.016,1.016,1.016,1.016,67.74235564,1
1634166000,1.019,1.022,1.019,1.022,31020.79556658,14
1634169600,1.025,1.025,1.025,1.025,93.96462718,1
1634191200,1.029,1.029,1.025,1.025,8661.41094562,3
1634202000,1.029,1.031,1.025,1.031,2044.6715063,3
1634205600,1.031,1.031,1.031,1.031,1E+1,1
1634216400,1.038,1.046,1.038,1.046,3046.84438269,2
1634220000,1.039,1.039,1.032,1.032,4088.49309392,3
1634223600,1.032,1.034,1.028,1.028,6827.66299968,5
1634234400,1.026,1.026,1.026,1.026,1917.23175146,1
1634238000,1.018,1.02,1.017,1.02,4649.24869524,3
1634241600,1.016,1.016,1.015,1.015,18224.01912385,8
1634245200,1.015,1.019,1.015,1.019,3527.60853376,5
1634252400,1.022,1.034,1.022,1.034,2810.13276858,2
1634256000,1.034,1.034,1.034,1.034,1575,1
1634270400,1.012,1.012,1.012,1.012,20.75098814,1
1634274000,1.014,1.014,1.014,1.014,19.541,1
1634277600,1.009,1.009,1.009,1.009,197.72736,2
1634284800,0.994,0.994,0.99,0.992,2322.57204972,4
1634288400,0.987,0.987,0.987,0.987,1991.77270874,1
1634292000,0.987,0.987,0.987,0.987,10547.47636,5
1634295600,0.991,1.0,0.991,1.0,3851.84644539,3
1634299200,0.997,1.008,0.997,1.004,7871.49158419,10
1634302800,0.994,0.994,0.994,0.994,10.02006539,1
1634306400,1.004,1.008,1.003,1.003,4747.38265144,5
1634310000,1.016,1.016,1.014,1.014,30.05012757,3
1634313600,1.01,1.012,1.004,1.011,2914.18197768,6
1634317200,1.017,1.019,1.017,1.019,85.41413357,2
1634320800,1.018,1.018,1.018,1.018,5E+2,1
1634324400,1.013,1.013,1.013,1.013,102.13961,1
1634328000,1.014,1.017,1.014,1.017,4012.90985263,5
1634331600,1.014,1.014,1.014,1.014,513.72836,1
1634342400,1.015,1.015,1.015,1.015,6609.38934923,2
1634346000,1.004,1.004,1.004,1.004,10.02006474,1
1634356800,1.005,1.005,1.005,1.005,1837.94235255,1
1634360400,1.012,1.012,1.012,1.012,115.0271001,2
1634364000,1.013,1.013,1.013,1.013,4809.32058145,2
1634367600,1.012,1.012,1.012,1.012,494.07115,1
1634371200,1.017,1.017,1.017,1.017,10.01,1
1634374800,1.019,1.021,1.019,1.021,3359.51578714,4
1634378400,1.025,1.025,1.025,1.025,233.64873016,1
1634382000,1.023,1.03,1.023,1.027,906.21389515,7
1634385600,1.033,1.033,1.004,1.008,13830.87501318,12
1634389200,1.016,1.017,1.004,1.017,6693.67569877,5
1634392800,1.012,1.012,1.012,1.012,75.60454,1
1634396400,1.004,1.01,1.004,1.01,1972.7172974,2
1634400000,1.017,1.018,1.017,1.018,6367.26914665,4
1634403600,1.004,1.01,1.004,1.01,2014.18351388,3
1634410800,1.003,1.003,1.003,1.003,17.64,1
1634414400,0.999,0.999,0.999,0.999,1936.46326515,1
1634421600,0.999,0.999,0.999,0.999,6872.59028637,1
1634425200,1.006,1.006,1.006,1.006,1142.83226673,1
1634428800,1.001,1.001,1.001,1.001,1923.28838375,1
1634439600,1.008,1.011,1.008,1.011,2004.86634,3
1634443200,1.017,1.017,1.017,1.017,10.01,1
1634454000,1.017,1.017,1.01,1.01,3761.55300803,2
1634457600,1.02,1.02,1.02,1.02,4984,4
1634461200,1.017,1.017,1.017,1.017,0.96875,1
1634464800,1.018,1.018,1.018,1.018,4E+1,1
1634472000,1.007,1.007,1.007,1.007,1867.77863893,1
1634475600,1.007,1.007,1.003,1.003,67.44174,2
1634479200,1.0,1.002,0.999,1.002,8.05E+3,6
1634482800,0.999,0.999,0.986,0.99,6818.22900395,21
1634486400,0.99,0.99,0.99,0.99,5E+1,1
1634493600,0.995,0.996,0.995,0.996,2E+2,4
1634497200,0.991,0.991,0.985,0.985,6.5E+2,13
1634500800,0.985,0.985,0.958,0.96,7074.88229502,67
1634504400,0.965,0.976,0.965,0.976,1415.11553,22
1634508000,0.979,0.985,0.979,0.984,9.5E+2,18
1634511600,0.985,0.992,0.985,0.991,2121.41119221,11
1634515200,0.989,0.992,0.987,0.992,512.97499972,6
1634518800,0.991,0.991,0.991,0.991,1E+2,2
1634522400,0.986,0.986,0.986,0.986,211.02942,2
1634526000,0.986,0.986,0.979,0.979,6E+2,10
1634529600,0.98,0.982,0.977,0.982,3.5E+2,7
1634533200,0.983,0.984,0.979,0.983,3015.17128222,8
1634536800,0.984,0.986,0.983,0.986,458.55080028,6
1634540400,0.986,0.996,0.985,0.985,4564.93603051,28
1634544000,0.985,0.991,0.98,0.988,8570.13347008,26
1634547600,0.983,0.988,0.969,0.97,5013.16344628,23
1634551200,0.973,0.98,0.968,0.979,3170.95624101,26
1634554800,0.974,0.979,0.96,0.961,16959.29500344,33
1634558400,0.962,0.965,0.956,0.956,6312.12699814,23
1634562000,0.958,0.97,0.952,0.97,1.6E+3,28
1634565600,0.971,0.972,0.964,0.965,788,15
1634569200,0.964,0.97,0.964,0.97,7.7E+2,7
1634572800,0.971,0.973,0.959,0.962,1967.28195717,25
1634576400,0.963,0.963,0.956,0.956,422.58874,6
1634580000,0.955,0.958,0.955,0.958,5211.75474468,8
1634583600,0.955,0.974,0.954,0.971,6785.60209424,29
1634587200,0.972,0.973,0.972,0.973,13093.30332177,8
1634590800,0.972,0.974,0.972,0.972,6103.1605709,6
1634594400,0.969,0.969,0.968,0.968,1.5E+2,3
1634598000,0.972,0.972,0.968,0.968,2347.31729143,3
1634601600,0.967,0.968,0.963,0.963,658.36884936,11
1634605200,0.963,0.975,0.963,0.975,9E+2,18
1634608800,0.976,0.979,0.975,0.979,542,10
1634612400,0.98,0.987,0.98,0.987,12716.05297148,21
1634616000,0.985,0.985,0.977,0.978,6896.205836,13
1634619600,0.978,0.978,0.971,0.972,6.5E+2,12
1634623200,0.97,0.97,0.964,0.964,4778.27870962,20
1634626800,0.963,0.969,0.963,0.969,1.5E+2,3
1634630400,0.963,0.969,0.961,0.969,1.75E+3,14
1634641200,0.968,0.971,0.968,0.971,3E+2,6
1634644800,0.969,0.969,0.969,0.969,1850.36493597,1
1634648400,0.971,0.971,0.961,0.961,6.5E+2,12
1634652000,0.96,0.962,0.947,0.962,4473.03819295,32
1634655600,0.959,0.961,0.956,0.956,2219.34800014,9
1634659200,0.956,0.957,0.953,0.957,4889.22641789,6
1634662800,0.96,0.962,0.96,0.96,293.36267981,6
1634666400,0.962,0.963,0.952,0.956,6814.68623619,17
1634670000,0.956,0.956,0.953,0.953,6839.64255414,10
1634673600,0.953,0.953,0.948,0.949,7796.97218323,12
1634677200,0.95,0.953,0.95,0.953,799.78454,2
1634680800,0.955,0.966,0.955,0.966,949.99999999,15
1634684400,0.965,0.972,0.965,0.965,21591.29837762,18
1634688000,0.963,0.963,0.96,0.961,3E+2,6
1634691600,0.967,0.97,0.967,0.97,3E+2,6
1634695200,0.966,0.966,0.965,0.965,2506.00768176,2
1634698800,0.963,0.963,0.958,0.958,5E+2,10
1634706000,0.959,0.959,0.958,0.958,2E+2,4
1634709600,0.961,0.961,0.961,0.961,176.3,1
1634713200,0.963,0.967,0.963,0.965,569.64829,12
1634720400,0.968,0.971,0.968,0.971,4E+2,8
1634727600,0.966,0.967,0.964,0.964,537.68431983,9
1634731200,0.965,0.97,0.965,0.97,167.35623,4
1634734800,0.97,0.978,0.97,0.978,1626.17227195,14
1634738400,0.977,0.984,0.977,0.984,8E+2,16
1634742000,0.984,0.988,0.984,0.988,4E+2,8
1634745600,0.988,1.002,0.988,1.002,7465.88048074,27
1634749200,0.995,1.001,0.994,1.001,2481.36854691,12
1634752800,1.002,1.003,1.002,1.003,582.14,5
1634756400,1.003,1.004,1.001,1.001,555.90715,4
1634760000,1.004,1.004,0.995,1.001,1013.63027,14
1634763600,1.001,1.003,0.999,0.999,300.04865418,6
1634767200,0.997,0.997,0.997,0.997,1E+2,2
1634770800,1.003,1.004,1.003,1.004,1946.76518228,2
1634774400,1.005,1.009,0.998,1.008,38155.27862474,34
1634778000,1.009,1.016,0.999,1.004,55276.79196617,60
1634781600,1.006,1.01,0.996,1.004,10272.22750864,35
1634785200,1.004,1.006,0.998,1.006,2999.9358688,19
1634788800,1.001,1.001,0.999,1.0,2E+2,4
1634792400,1.005,1.019,1.005,1.013,255600.97722296,61
1634796000,1.013,1.014,0.999,1.006,24057.67829864,31
1634799600,1.007,1.022,1.007,1.02,11437.43102848,28
1634803200,1.02,1.033,1.02,1.032,12541.84402061,26
1634806800,1.034,1.034,1.023,1.031,27305.59034555,26
1634810400,1.032,1.037,1.032,1.034,734.93079005,14
1634814000,1.035,1.044,1.008,1.008,52577.6740268,83
1634817600,1.016,1.029,1.004,1.013,26344.21540743,58
1634821200,1.019,1.087,1.019,1.087,70619.32448088,144
1634824800,1.087,1.087,1.037,1.037,46720.51145169,121
1634828400,1.037,1.037,1.008,1.024,19803.08168336,65
1634832000,1.018,1.022,1.002,1.002,2060.02008432,39
1634835600,1.009,1.015,0.999,1.0,1273.202,23
1634839200,1.007,1.016,1.003,1.003,2223.74604389,24
1634842800,1.008,1.014,1.004,1.004,1018.49512914,22
1634846400,1.002,1.007,1.0,1.007,523.202,10
1634850000,1.007,1.012,1.004,1.004,750.75479,15
1634853600,1.01,1.015,1.009,1.009,788.85009897,15
1634857200,1.009,1.015,1.007,1.007,7E+2,14
1634860800,1.007,1.017,0.997,1.017,13647.26863105,37
1634864400,1.018,1.021,1.013,1.013,960.01,14
1634868000,1.012,1.012,1.006,1.006,509.34718101,10
1634871600,1.014,1.026,1.014,1.026,3148.46594973,26
1634875200,1.028,1.03,1.019,1.02,4038.11436941,22
1634878800,1.019,1.019,1.015,1.015,5E+2,10
1634882400,1.02,1.022,1.012,1.012,8.9E+2,18
1634886000,1.018,1.024,1.018,1.022,5.5E+2,11
1634889600,1.02,1.023,1.02,1.022,182.76238,4
1634893200,1.022,1.023,1.014,1.016,9898.1583163,16
1634896800,1.013,1.013,1.011,1.011,2.5E+2,5
1634900400,1.017,1.024,1.017,1.024,843.45134,16
1634904000,1.024,1.026,1.024,1.026,2.5E+2,5
1634907600,1.02,1.02,1.008,1.009,1.2E+3,22
1634911200,1.009,1.009,0.995,1.001,15172.56770798,38
1634914800,1.002,1.008,0.994,1.002,12007.55183208,38
1634918400,0.997,1.002,0.987,1.001,6112.37803951,35
1634922000,1.001,1.001,0.992,0.992,4199.69335645,14
1634925600,0.991,1.0,0.991,1.0,557.30136,10
1634929200,0.994,0.999,0.994,0.999,1E+2,2
1634932800,0.999,1.003,0.997,0.997,1300.12018087,11
1634936400,0.997,0.997,0.988,0.988,909,16
1634940000,0.989,0.998,0.988,0.998,5E+2,10
1634943600,0.998,1.002,0.998,1.002,2434.44665051,10
1634947200,1.001,1.004,0.995,1.004,6.5E+2,13
1634954400,1.005,1.005,1.005,1.005,1E+2,2
1634958000,1.006,1.011,1.006,1.011,3.5E+2,7
1634961600,1.01,1.012,1.005,1.005,1.5E+2,3
1634965200,1.004,1.005,1.001,1.001,16761.92898865,16
1634968800,1.0,1.0,0.999,0.999,1.5E+2,3
1634972400,1.004,1.01,1.004,1.01,2544.33051494,12
1634976000,1.01,1.013,1.009,1.012,2111.88635605,6
1634979600,1.006,1.006,0.997,0.998,4890.81659934,20
1634983200,1.0,1.001,0.992,0.992,6572,19
1634986800,0.991,1.008,0.988,1.006,10003.04848518,32
1634990400,1.009,1.022,1.009,1.021,3183.79086178,23
1634994000,1.015,1.015,1.013,1.013,390.18952,8
1634997600,1.012,1.012,1.009,1.009,2.5E+2,5
1635001200,1.016,1.02,1.01,1.015,2896.19353937,20
1635004800,1.018,1.02,1.007,1.007,2731.29775721,17
1635008400,1.008,1.008,1.006,1.006,2034.5948164,5
1635012000,1.008,1.008,1.003,1.003,2344.17449604,9
1635015600,1.003,1.004,0.999,0.999,1.5E+3,12
1635019200,0.998,1.007,0.998,1.007,501.54639,10
1635022800,1.008,1.008,1.006,1.006,305.10473827,6
1635030000,1.008,1.012,1.008,1.012,355.50314465,8
1635033600,1.013,1.015,1.008,1.008,2.5E+2,5
1635037200,1.013,1.016,1.013,1.016,785.8095,7
1635040800,1.016,1.017,1.016,1.017,1E+2,2
1635044400,1.017,1.019,1.017,1.019,2E+2,4
1635048000,1.017,1.017,1.012,1.012,461.32213344,7
1635051600,1.012,1.012,1.012,1.012,5E+1,1
1635055200,1.01,1.01,1.006,1.006,2E+2,4
1635058800,1.006,1.006,1.005,1.005,2E+2,4
1635062400,1.007,1.007,0.999,1.002,1336.29000001,10
1635066000,1.002,1.01,1.002,1.01,435.25245,10
1635069600,1.005,1.005,1.005,1.005,5E+1,1
1635073200,1.005,1.005,0.994,0.996,945.45239044,18
1635076800,0.995,0.996,0.988,0.993,3123.57384,27
1635080400,0.994,0.996,0.994,0.996,3E+2,6
1635084000,0.992,0.992,0.991,0.991,1E+2,2
1635087600,0.991,0.991,0.984,0.984,5410.82997373,18
1635091200,0.982,0.989,0.976,0.989,3846.5674998,24
1635094800,0.989,0.99,0.989,0.99,3.5E+2,7
1635098400,0.985,0.985,0.974,0.974,1.25E+3,23
1635102000,0.979,0.98,0.979,0.98,2E+2,4
1635105600,0.981,0.983,0.981,0.983,2.5E+2,5
1635109200,0.986,0.991,0.986,0.99,739.49999999,13
1635112800,0.99,0.993,0.99,0.993,2E+2,4
1635116400,0.992,0.996,0.992,0.995,4E+2,8
1635120000,0.996,1.002,0.992,1.002,2694.11878856,18
1635123600,1.004,1.004,1.002,1.002,2.5E+2,4
1635127200,1.0,1.003,1.0,1.003,4.5E+2,4
1635130800,1.004,1.007,1.004,1.007,3E+2,6
1635134400,1.007,1.009,1.007,1.009,1.26E+3,5
1635138000,1.009,1.011,1.009,1.01,2212,4
1635141600,1.01,1.018,1.008,1.018,5791.2975794,22
1635145200,1.018,1.018,1.01,1.016,1.05E+4,16
1635148800,1.016,1.016,1.007,1.007,5.5E+2,11
1635152400,1.006,1.006,1.002,1.004,431.3,8
1635156000,1.003,1.003,0.997,0.997,2114.71991701,14
1635159600,1.002,1.002,0.997,0.997,114.12075131,4
1635163200,1.001,1.002,1.001,1.002,148.42374,2
1635166800,1.002,1.005,1.002,1.005,2.5E+2,5
1635170400,1.005,1.01,1.005,1.01,368.9102,8
1635174000,1.01,1.015,1.009,1.015,1240.9,11
1635177600,1.015,1.016,1.01,1.01,259.00631312,5
1635181200,1.009,1.009,1.002,1.002,1142.64381,16
1635184800,1.001,1.005,1.0,1.005,2.5E+2,5
1635188400,1.005,1.006,1.004,1.004,717.49296318,4
1635192000,1.006,1.006,1.0,1.0,754.59733,6
1635195600,1.005,1.005,1.002,1.002,1224.10993203,5
1635199200,1.005,1.005,1.005,1.005,1933.44587687,1
1635202800,1.006,1.01,1.006,1.01,1923.7487339,4
1635206400,1.01,1.012,1.007,1.01,2357.02567824,9
1635213600,1.007,1.012,1.006,1.012,5438.98564315,8
1635217200,1.013,1.033,1.013,1.032,4655.95122,38
1635220800,1.033,1.033,1.021,1.031,826.08033999,14
1635224400,1.033,1.049,1.033,1.048,1710.01,31
1635228000,1.049,1.075,1.049,1.058,13549.84532684,60
1635231600,1.057,1.074,1.05,1.053,17584.74706038,40
1635235200,1.059,1.068,1.059,1.065,1037.47987089,19
1635238800,1.069,1.069,1.064,1.066,1914.52305246,3
1635242400,1.069,1.079,1.069,1.07,11458.3256321,23
1635246000,1.069,1.069,1.063,1.063,1555.192,13
1635249600,1.069,1.074,1.058,1.061,4592.12590502,12
1635253200,1.067,1.08,1.067,1.068,1.5E+3,25
1635256800,1.074,1.097,1.074,1.086,49603.48732659,73
1635260400,1.086,1.095,1.08,1.088,17904.82023926,38
1635264000,1.083,1.091,1.077,1.081,1320.19853,16
1635267600,1.08,1.089,1.08,1.089,5956.45550027,6
1635271200,1.089,1.089,1.083,1.089,807.55987084,8
1635274800,1.087,1.09,1.084,1.084,6362.20793457,10
1635278400,1.084,1.088,1.082,1.085,3912.58318969,8
1635282000,1.086,1.092,1.065,1.065,14621.30177433,35
1635285600,1.067,1.067,1.048,1.048,14812.06461732,38
1635289200,1.049,1.068,1.049,1.067,3231.20156802,26
1635292800,1.061,1.061,1.059,1.059,395.26442,8
1635296400,1.064,1.067,1.055,1.055,1159,12
1635300000,1.063,1.063,1.052,1.053,1852.95447002,12
1635303600,1.05,1.06,1.05,1.059,407.88924088,5
1635307200,1.059,1.073,1.059,1.073,2.2E+3,20
1635310800,1.074,1.078,1.058,1.058,2221.76456405,25
1635314400,1.063,1.063,1.045,1.045,3011.05498071,23
1635318000,1.044,1.048,1.017,1.018,38024.29462105,64
1635321600,1.019,1.019,0.916,0.97,93006.21907689,206
1635325200,0.968,0.968,0.943,0.955,40955.16428074,74
1635328800,0.959,0.96,0.943,0.96,6383.83616476,42
1635332400,0.96,0.967,0.953,0.953,11329.60529094,43
1635336000,0.952,0.967,0.948,0.966,3673.18277888,34
1635339600,0.966,0.968,0.956,0.956,6181.81489522,29
1635343200,0.956,0.971,0.95,0.971,1755,33
1635346800,0.97,0.971,0.96,0.96,726.90304,17
1635350400,0.966,0.972,0.951,0.972,4610.9585424,42
1635354000,0.969,0.972,0.962,0.962,655.0975,14
1635357600,0.968,0.971,0.957,0.957,1.4E+3,28
1635361200,0.956,0.961,0.94,0.961,7486.56535436,52
1635364800,0.96,0.969,0.957,0.961,3106.11170795,24
1635368400,0.962,0.968,0.962,0.968,6.5E+2,13
1635372000,0.962,0.962,0.947,0.952,1965.05447683,35
1635375600,0.953,0.955,0.931,0.931,8630.18227174,59
1635379200,0.938,0.944,0.925,0.926,5116.93300543,38
1635382800,0.925,0.945,0.921,0.945,2410.87206094,42
1635386400,0.945,0.947,0.939,0.947,758,15
1635390000,0.947,0.951,0.942,0.942,2885.21231054,19
1635393600,0.943,0.943,0.94,0.94,3.5E+2,7
1635397200,0.943,0.956,0.943,0.956,4959.49493652,25
1635400800,0.956,0.956,0.938,0.948,9578.4991785,36
1635404400,0.951,0.951,0.948,0.949,4.2E+3,5
1635408000,0.95,0.987,0.95,0.987,5367.30077358,67
1635411600,0.986,0.988,0.977,0.977,475.18497,11
1635415200,0.982,0.982,0.974,0.974,5.5E+2,10
1635418800,0.973,0.973,0.967,0.967,7E+2,14
1635422400,0.966,0.977,0.966,0.976,6E+2,12
1635426000,0.977,0.984,0.977,0.981,1380.22271728,18
1635429600,0.984,0.986,0.98,0.983,2652.27909051,13
1635433200,0.984,0.984,0.978,0.979,2.27E+3,9
1635436800,0.979,0.979,0.97,0.97,6083.38412,14
1635440400,0.971,0.98,0.964,0.979,12470.35585358,34
1635444000,0.978,0.981,0.949,0.963,11912.34928714,50
1635447600,0.959,0.977,0.954,0.977,2.05E+3,33
1635451200,0.977,0.979,0.971,0.971,984.11450459,17
1635454800,0.969,0.969,0.96,0.962,1532.05488565,23
1635458400,0.965,0.97,0.965,0.97,6E+2,11
1635462000,0.971,0.976,0.971,0.976,601.01152,12
1635465600,0.976,0.986,0.968,0.986,3919.48411164,38
1635469200,0.986,0.993,0.984,0.992,1159.17752,19
1635472800,0.988,0.988,0.988,0.988,19.26769,1
1635476400,0.993,0.997,0.993,0.997,3.5E+2,6
1635480000,0.998,1.006,0.996,1.001,25257.36623666,26
1635483600,1.002,1.004,0.985,0.985,1.25E+3,20
1635487200,0.994,0.997,0.994,0.997,2E+2,4
1635490800,0.99,0.99,0.982,0.982,1061.28923857,19
1635494400,0.987,0.991,0.982,0.991,7.5E+2,14
1635498000,0.992,0.994,0.992,0.993,3.5E+2,7
1635501600,0.988,0.998,0.988,0.998,5.5E+2,11
1635505200,1.001,1.012,1.001,1.009,8407.62459999,37
1635508800,1.011,1.039,1.009,1.024,10121.20614096,59
1635512400,1.026,1.039,1.026,1.039,799.99999999,14
1635516000,1.033,1.033,1.022,1.024,2891.40896077,17
1635519600,1.029,1.038,1.029,1.036,965.00606648,18
1635523200,1.037,1.044,1.037,1.042,5.5E+2,9
1635526800,1.043,1.067,1.043,1.045,13765.70824794,77
1635530400,1.044,1.044,1.038,1.038,2419.0390117,11
1635534000,1.037,1.049,1.037,1.047,875.493998,10
1635537600,1.048,1.054,1.046,1.046,1003.43894841,22
1635541200,1.051,1.061,1.048,1.061,9.5E+2,16
1635544800,1.056,1.056,1.05,1.05,1848.04640214,5
1635548400,1.05,1.054,1.041,1.05,3834.06279163,36
1635552000,1.052,1.054,1.035,1.035,6917.24708058,24
1635555600,1.04,1.04,1.035,1.037,6.3E+2,4
1635559200,1.034,1.04,1.031,1.038,5E+2,10
1635562800,1.039,1.039,1.03,1.03,4.5E+2,9
1635566400,1.036,1.042,1.032,1.032,7550.09606148,18
1635570000,1.037,1.041,1.037,1.039,2.5E+2,5
1635573600,1.039,1.043,1.039,1.043,349.99932692,7
1635577200,1.043,1.045,1.043,1.045,2.5E+2,5
1635580800,1.039,1.039,1.029,1.029,2766.66666666,23
1635584400,1.029,1.034,1.029,1.033,64.71817298,3
1635588000,1.028,1.034,1.027,1.034,4.5E+2,9
1635591600,1.037,1.039,1.034,1.035,3888.59072173,6
1635595200,1.03,1.041,1.03,1.041,10157.24392212,13
1635598800,1.032,1.041,1.026,1.041,2671.92992305,27
1635602400,1.042,1.049,1.021,1.028,43243.98703317,57
1635606000,1.029,1.35,1.029,1.168,258697.5943388499,476
1635609600,1.164,1.191,1.147,1.159,22904.10306486,176
1635613200,1.154,1.157,1.124,1.143,24259.86024419,80
1635616800,1.145,1.205,1.143,1.144,35658.09276458,150
1635620400,1.15,1.154,1.138,1.14,3823.98122,25
1635624000,1.147,1.15,1.121,1.122,15073.18006188,43
1635627600,1.122,1.159,1.113,1.135,69133.48098132,110
1635631200,1.134,1.134,1.085,1.105,11721.63064182,90
1635634800,1.103,1.151,1.101,1.15,59578.69750543,107
1635638400,1.142,1.35,1.139,1.299,257606.75060722,247
1635642000,1.261,1.314,1.242,1.252,49184.86885578,32
1635645600,1.276,1.367,1.215,1.215,13332.57330559,35
1635649200,1.224,1.277,1.224,1.277,3182.88846153,12
1635652800,1.222,1.233,1.218,1.231,6321.83427477,15
1635656400,1.226,1.226,1.198,1.214,3385.68990925,67
1635660000,1.209,1.222,1.203,1.208,4912.45221567,40
1635663600,1.208,1.228,1.204,1.205,10669.89395249,80
1635667200,1.211,1.282,1.211,1.282,49653.31585296,43
1635670800,1.254,1.528,1.226,1.451,90164.54315726,116
1635674400,1.45,1.461,1.301,1.301,79166.01617022,85
1635678000,1.311,1.368,1.311,1.331,9827.09783427,30
1635681600,1.335,1.53,1.335,1.52,123278.12831273,126
1635685200,1.512,1.678,1.334,1.405,194284.44689625,258
1635688800,1.392,1.658,1.392,1.513,122936.1507239301,165
1635692400,1.444,1.487,1.334,1.334,25323.79825425,36
1635696000,1.362,1.384,1.332,1.332,10382.13613426,13
1635699600,1.32,1.325,1.25,1.25,90513.81603797,59
1635703200,1.251,1.255,1.206,1.206,10882.17842392,66
1635706800,1.213,1.222,1.173,1.188,8025.73720293,100
1635710400,1.193,1.216,1.17,1.18,30172.19302382,120
1635714000,1.181,1.198,1.171,1.171,6992.9979752,59
1635717600,1.181,1.201,1.162,1.164,53246.19838869,126
1635721200,1.174,1.189,1.16,1.189,13758.80100504,94
1635724800,1.188,1.199,1.142,1.189,35549.1243252,115
1635728400,1.183,1.185,1.146,1.147,18891.84649258,96
1635732000,1.148,1.166,1.119,1.139,14951.00905644,79
1635735600,1.133,1.134,1.11,1.112,3933.27912227,43
1635739200,1.108,1.15,1.107,1.139,8272.15326427,67
1635742800,1.138,1.171,1.134,1.141,4712.49119625,45
1635746400,1.143,1.152,1.131,1.147,2.3E+3,39
1635750000,1.148,1.18,1.148,1.18,3030.02999999,54
1635753600,1.178,1.178,1.151,1.16,17566.783,50
1635757200,1.161,1.182,1.161,1.182,7100.61247594,40
1635760800,1.182,1.193,1.168,1.17,14558.04710185,29
1635764400,1.175,1.198,1.175,1.186,5998.77195092,62
1635768000,1.186,1.242,1.184,1.221,39360.22089958,184
1635771600,1.22,1.276,1.218,1.237,20488.84735262,45
1635775200,1.229,1.277,1.217,1.274,55927.9420865,51
1635778800,1.269,1.295,1.243,1.252,15376.94445188,15
1635782400,1.258,1.267,1.218,1.219,13588.67220427,25
1635786000,1.218,1.229,1.207,1.219,6447.42851134,48
1635789600,1.226,1.233,1.209,1.233,4243.84354752,46
1635793200,1.235,1.236,1.235,1.236,3132.34385,2
1635796800,1.23,1.23,1.195,1.195,33638.54322668,49
1635800400,1.193,1.204,1.188,1.204,25403.15481034,41
1635804000,1.204,1.21,1.203,1.203,24563.98624562,24
1635807600,1.207,1.243,1.207,1.243,74968.29828338,58
1635811200,1.249,1.322,1.238,1.309,76696.94143998,59
1635814800,1.293,1.309,1.279,1.309,16217.29081185,14
1635818400,1.322,1.331,1.288,1.288,10186.81661398,11
1635822000,1.3,1.324,1.297,1.311,14093.32965085,16
1635825600,1.325,1.4,1.32,1.348,44786.57429342,37
1635829200,1.324,1.344,1.322,1.341,15850.32514671,10
1635832800,1.338,1.359,1.327,1.34,8201.209747,14
1635836400,1.352,1.352,1.335,1.338,2974.77044522,5
1635840000,1.332,1.332,1.326,1.326,3010.18920374,5
1635843600,1.334,1.334,1.299,1.299,11761.17554807,9
1635847200,1.308,1.313,1.294,1.297,29719.35647773,26
1635850800,1.294,1.294,1.285,1.288,25400.62741647,15
1635854400,1.28,1.28,1.28,1.28,10.431875,1
1635858000,1.281,1.282,1.268,1.278,24393.883429,21
1635861600,1.279,1.45,1.279,1.307,49711.80726998,86
1635865200,1.316,1.338,1.31,1.31,7060.67557849,22
1635872400,1.312,1.33,1.312,1.33,20019.80010653,9
1635876000,1.326,1.331,1.326,1.331,3062.82308721,4
