1623843900,0.888,0.924,0.888,0.888,10360.1817924,9
1623844800,0.883,0.883,0.883,0.883,118.76771219,4
1623845700,0.881,0.881,0.881,0.881,3E+1,1
1623847500,0.883,0.883,0.883,0.883,2485.78301245,2
1623854700,0.878,0.878,0.876,0.876,170.92160528,9
1623855600,0.868,0.868,0.868,0.868,79.42417253,3
1623858300,0.872,0.874,0.872,0.873,33531.04226351,22
1623861900,0.867,0.867,0.867,0.867,241.95713477,2
1623862800,0.862,0.862,0.862,0.862,3E+1,1
1623863700,0.871,0.871,0.864,0.864,26.25104208,2
1623866400,0.878,0.882,0.878,0.882,8473.04341987,5
1623868200,0.868,0.871,0.868,0.871,6E+1,2
1623869100,0.873,0.873,0.873,0.873,3E+1,1
1623870000,0.887,0.918,0.887,0.918,1E+4,3
1623872700,0.885,0.885,0.885,0.885,3E+1,1
1623873600,0.883,0.883,0.883,0.883,3E+1,1
1623874500,0.879,0.879,0.879,0.879,3E+1,1
1623876300,0.879,0.88,0.877,0.877,111.07160668,5
1623877200,0.876,0.876,0.876,0.876,127.80821619,7
1623879900,0.876,0.876,0.876,0.876,3E+1,1
1623881700,0.878,0.878,0.875,0.875,521.01962456,2
1623883500,0.869,0.869,0.867,0.867,149.7506174,2
1623884400,0.862,0.862,0.862,0.862,3E+1,1
1623885300,0.862,0.892,0.862,0.892,1E+4,3
1623888900,0.873,0.873,0.873,0.873,3E+1,1
1623889800,0.881,0.881,0.878,0.878,39.87209795,2
1623897900,0.882,0.884,0.882,0.884,6E+1,2
1623900600,0.887,0.887,0.887,0.887,9.87209795,3
1623904200,0.895,0.895,0.895,0.895,3E+1,1
1623907800,0.896,0.897,0.896,0.897,131.965,2
1623910500,0.893,0.894,0.893,0.894,6E+1,2
1623918600,0.891,0.891,0.891,0.891,3E+1,1
1623920400,0.889,0.889,0.889,0.889,3E+1,1
1623924000,0.891,0.892,0.88,0.892,4.648E+4,27
1623924900,0.892,0.892,0.892,0.892,2.45E+3,3
1623926700,0.891,0.891,0.89,0.89,6.6E+2,2
1623927600,0.891,0.892,0.891,0.892,6.6E+2,2
1623928500,0.892,0.892,0.892,0.892,3.3E+2,1
1623929400,0.892,0.892,0.892,0.892,3.3E+2,1
1623930300,0.893,0.893,0.893,0.893,3.3E+2,1
1623931200,0.892,0.892,0.892,0.892,3.3E+2,1
1623933000,0.884,0.884,0.884,0.884,3E+1,1
1623934800,0.881,0.881,0.878,0.878,2125,6
1623938400,0.877,0.877,0.877,0.877,43.31162941,1
1623947400,0.871,0.872,0.871,0.872,729.99999998,4
1623948300,0.868,0.868,0.867,0.867,193.79504737,2
1623949200,0.862,0.862,0.862,0.862,124.76074842,1
1623950100,0.857,0.857,0.857,0.857,959.30485387,1
1623956400,0.856,0.859,0.855,0.859,73.06038,3
1623959100,0.863,0.863,0.861,0.861,159.76574843,3
1623960000,0.861,0.861,0.861,0.861,29844.23925157,6
1623961800,0.86,0.893,0.856,0.857,10056.80160348,8
1623967200,0.865,0.866,0.865,0.866,56.80160349,2
1623969900,0.865,0.87,0.865,0.87,56.8016035,4
1623974400,0.874,0.874,0.874,0.874,3E+1,1
1623978000,0.868,0.868,0.868,0.868,3E+1,1
1623978900,0.862,0.862,0.862,0.862,119.75061739,1
1623979800,0.854,0.855,0.854,0.854,11424.21536881,5
1623981600,0.846,0.846,0.846,0.846,3E+1,1
1623993300,0.88,0.88,0.879,0.879,14.29692,4
1623995100,0.867,0.868,0.867,0.868,6E+1,2
1623999600,0.871,0.871,0.871,0.871,3E+1,1
1624002300,0.873,0.873,0.873,0.873,3E+1,1
1624006800,0.876,0.877,0.876,0.877,156.28779931,2
1624007700,0.868,0.868,0.868,0.868,3E+1,1
1624008600,0.868,0.868,0.868,0.868,88.8264339,3
1624009500,0.864,0.864,0.864,0.864,3E+1,1
1624011300,0.846,0.846,0.846,0.846,243.99609941,2
1624017600,0.853,0.853,0.852,0.852,6E+1,2
1624018500,0.852,0.852,0.852,0.852,90.91810253,2
1624022100,0.841,0.873,0.841,0.873,1.006E+4,8
1624023000,0.84,0.84,0.84,0.84,126.85794,2
1624023900,0.842,0.842,0.842,0.842,938.654,1
1624024800,0.835,0.835,0.822,0.822,906.77607967,7
1624025700,0.818,0.855,0.818,0.855,1.003E+4,4
1624026600,0.821,0.821,0.821,0.821,5.06326427,1
1624027500,0.821,0.821,0.821,0.821,86.623259,4
1624028400,0.819,0.819,0.819,0.819,1E+3,2
1624030200,0.815,0.815,0.815,0.815,3E+1,1
1624032000,0.811,0.822,0.811,0.822,2320.58783757,5
1624032900,0.826,0.826,0.826,0.826,133.18208232,1
1624037400,0.814,0.814,0.814,0.814,126.19069421,4
1624039200,0.815,0.815,0.815,0.815,3E+1,1
1624040100,0.808,0.808,0.802,0.802,406.66992574,4
1624041000,0.8,0.8,0.792,0.792,1429.38777586,9
1624042800,0.789,0.79,0.788,0.788,135.18796992,5
1624064400,0.814,0.814,0.814,0.814,3E+1,2
1624065300,0.819,0.819,0.819,0.819,3E+1,1
1624069800,0.813,0.813,0.813,0.813,46.6663221,1
1624070700,0.805,0.807,0.805,0.805,134.38168585,4
1624071600,0.804,0.804,0.804,0.804,131.67864867,2
1624072500,0.797,0.797,0.79,0.79,1160.62160863,6
1624073400,0.789,0.789,0.789,0.789,3E+1,1
1624077000,0.799,0.799,0.799,0.799,3E+1,1
1624086900,0.807,0.807,0.805,0.805,81.20817843,3
1624089600,0.811,0.812,0.81,0.81,169.17500858,7
1624091400,0.818,0.818,0.818,0.818,3E+1,1
1624093200,0.819,0.819,0.819,0.819,70.98386515,1
1624099500,0.81,0.81,0.806,0.806,74.4166187,2
1624104000,0.814,0.814,0.814,0.814,3E+1,1
1624106700,0.822,0.822,0.82,0.82,22.01013669,5
1624107600,0.826,0.826,0.825,0.825,3388.18999999,3
1624116600,0.825,0.825,0.825,0.825,15,1
1624117500,0.827,0.827,0.827,0.827,3E+1,1
1624122000,0.819,0.819,0.819,0.819,3E+1,1
1624125600,0.806,0.806,0.806,0.806,127.30087627,1
1624127400,0.8,0.8,0.8,0.8,14.01524156,1
1624132800,0.812,0.812,0.812,0.812,5.0070197,1
1624133700,0.812,0.812,0.812,0.812,145.95344827,1
1624138200,0.811,0.811,0.81,0.811,232.89224426,3
1624140000,0.805,0.805,0.798,0.798,240.084005,9
1624140900,0.798,0.798,0.796,0.796,13.44077311,2
1624143600,0.792,0.792,0.792,0.792,3E+1,1
1624144500,0.793,0.793,0.793,0.793,3E+1,2
1624147200,0.782,0.782,0.782,0.782,3E+1,1
1624153500,0.782,0.782,0.782,0.782,21.21414959,1
1624158000,0.782,0.782,0.782,0.782,3E+1,1
1624171500,0.786,0.786,0.786,0.786,13,1
1624173300,0.781,0.781,0.781,0.781,29.99897566,1
1624174200,0.777,0.777,0.776,0.777,131.7438507,5
1624176900,0.779,0.78,0.779,0.78,646.29335,2
1624178700,0.771,0.771,0.771,0.771,5.88235294,1
1624182300,0.764,0.764,0.76,0.76,66.72619047,2
1624183200,0.76,0.764,0.76,0.764,6E+1,2
1624184100,0.743,0.743,0.743,0.743,137.58985359,1
1624185900,0.746,0.746,0.746,0.746,3E+1,1
1624186800,0.741,0.742,0.741,0.742,4E+1,2
1624188600,0.732,0.74,0.732,0.74,3194.94256756,4
1624189500,0.739,0.739,0.739,0.739,3E+1,1
1624191300,0.73,0.73,0.73,0.73,2E+3,1
1624201200,0.752,0.752,0.752,0.752,46.6663221,2
1624204800,0.759,0.759,0.759,0.759,3.84223,1
1624207500,0.755,0.755,0.755,0.755,13245.03311,5
1624222800,0.781,0.785,0.781,0.785,6E+1,2
1624231800,0.79,0.79,0.79,0.79,19.95725394,1
1624233600,0.791,0.795,0.79,0.79,4484.48674606,4
1624239000,0.78,0.78,0.78,0.78,3E+1,1
1624241700,0.772,0.772,0.772,0.772,132.95436082,1
1624244400,0.76,0.76,0.758,0.758,139.07462504,3
1624246200,0.753,0.753,0.752,0.752,621.73929212,3
1624248000,0.745,0.745,0.745,0.745,6E+1,2
1624248900,0.736,0.736,0.736,0.736,3E+1,1
1624249800,0.731,0.731,0.731,0.731,3E+1,1
1624250700,0.737,0.737,0.737,0.737,3E+1,1
1624252500,0.737,0.737,0.737,0.737,3E+1,1
1624256100,0.744,0.744,0.727,0.727,6782.05066852,9
1624257000,0.728,0.728,0.707,0.707,13741.72991532,26
1624257900,0.701,0.711,0.701,0.711,291.71529327,4
1624258800,0.708,0.708,0.708,0.708,5.01009181,1
1624259700,0.715,0.715,0.715,0.715,622.37762237,2
1624261500,0.704,0.704,0.704,0.704,3E+1,1
1624263300,0.715,0.715,0.715,0.715,3E+1,1
1624266900,0.715,0.715,0.693,0.695,4194.86540682,9
1624268700,0.7,0.702,0.7,0.702,220.72567292,6
1624269600,0.688,0.693,0.688,0.693,2.3E+2,2
1624270500,0.681,0.681,0.681,0.681,3E+1,1
1624271400,0.676,0.676,0.672,0.672,108.3569337,4
1624273200,0.664,0.664,0.662,0.662,205.17241379,2
1624274100,0.659,0.659,0.659,0.659,134.45902999,1
1624275000,0.663,0.663,0.663,0.663,2499.99999996,4
1624278600,0.662,0.662,0.662,0.662,93.332644,4
1624279500,0.651,0.651,0.651,0.651,1E+2,1
1624280400,0.651,0.651,0.645,0.645,6E+1,2
1624284000,0.679,0.679,0.679,0.679,943.21398307,1
1624293000,0.65,0.65,0.65,0.65,3E+1,1
1624293900,0.644,0.644,0.644,0.644,3E+1,1
1624295700,0.653,0.653,0.653,0.653,3E+1,1
1624301100,0.664,0.664,0.664,0.664,18.54457831,1
1624306500,0.658,0.658,0.658,0.658,646.29335,1
1624308300,0.652,0.653,0.652,0.652,7.645,3
1624309200,0.642,0.642,0.642,0.642,3E+1,1
1624311000,0.634,0.634,0.632,0.632,188.2278481,2
1624311900,0.623,0.624,0.623,0.624,2518.77063371,2
1624314600,0.634,0.634,0.619,0.62,12197.56308865,10
1624315500,0.618,0.618,0.612,0.612,1514.16369396,10
1624316400,0.612,0.612,0.612,0.612,3E+1,1
1624317300,0.62,0.62,0.62,0.62,3E+1,1
1624318200,0.612,0.612,0.612,0.612,17.20911,1
1624319100,0.611,0.611,0.603,0.607,436.69624999,5
1624320000,0.603,0.603,0.603,0.603,3E+1,1
1624320900,0.586,0.587,0.586,0.587,1.2E+2,4
1624322700,0.599,0.605,0.599,0.605,5.2E+3,2
1624323600,0.614,0.614,0.614,0.614,2999.99999999,2
1624334400,0.641,0.641,0.641,0.641,3E+1,1
1624340700,0.613,0.613,0.613,0.613,3E+1,1
1624348800,0.614,0.614,0.599,0.599,1344.45559265,5
1624349700,0.596,0.628,0.596,0.596,15985.98100943,22
1624352400,0.583,0.583,0.583,0.583,3E+1,1
1624353300,0.585,0.585,0.585,0.585,7.5,4
1624354200,0.584,0.584,0.584,0.584,3E+1,1
1624355100,0.574,0.575,0.574,0.575,9E+1,3
1624356000,0.573,0.573,0.567,0.567,123.18709311,4
1624356900,0.561,0.573,0.56,0.567,2E+2,7
1624357800,0.568,0.569,0.568,0.569,6E+1,2
1624362300,0.553,0.553,0.553,0.553,3E+1,1
1624363200,0.541,0.543,0.537,0.537,9E+1,3
1624364100,0.543,0.543,0.521,0.521,3.12E+3,5
1624365000,0.53,0.541,0.515,0.522,3455.95208275,12
1624365900,0.514,0.523,0.514,0.522,269.9999233,9
1624366800,0.532,0.532,0.521,0.524,8538.2564334,11
1624367700,0.525,0.526,0.517,0.526,1222.27718631,7
1624368600,0.519,0.519,0.513,0.513,1.8E+2,6
1624369500,0.51,0.51,0.5,0.51,442,7
1624370400,0.511,0.519,0.508,0.516,486.5732759,10
1624371300,0.519,0.528,0.519,0.527,2675.70721745,5
1624372200,0.53,0.531,0.527,0.529,183.24578339,9
1624373100,0.532,0.555,0.532,0.555,1.2E+2,4
1624374000,0.546,0.557,0.546,0.555,9E+1,3
1624374900,0.556,0.567,0.556,0.567,1.2E+2,4
1624375800,0.567,0.574,0.567,0.57,1.5E+2,5
1624376700,0.574,0.577,0.574,0.577,6E+1,2
1624377600,0.582,0.59,0.582,0.59,19246.58982682,11
1624378500,0.588,0.588,0.587,0.587,22.477348,2
1624379400,0.588,0.588,0.587,0.587,9E+1,3
1624381200,0.588,0.588,0.588,0.588,5.01017137,1
1624382100,0.588,0.59,0.588,0.59,3.06E+3,4
1624383000,0.591,0.591,0.591,0.591,3E+1,1
1624383900,0.589,0.598,0.587,0.598,1508,4
1624384800,0.59,0.592,0.59,0.592,1371.69341216,4
1624385700,0.595,0.595,0.593,0.593,9E+1,3
1624386600,0.603,0.603,0.603,0.603,60.38833,3
1624387500,0.601,0.601,0.601,0.601,3E+1,1
1624388400,0.6,0.6,0.6,0.6,3E+1,1
1624389300,0.585,0.59,0.585,0.59,11655.01007128,14
1624390200,0.589,0.606,0.589,0.59,9411.99999998,9
1624391100,0.588,0.589,0.582,0.582,3263.00608435,9
1624392000,0.579,0.586,0.579,0.586,59.74363799,3
1624394700,0.602,0.602,0.602,0.602,3E+1,1
1624397400,0.577,0.577,0.574,0.574,1.2E+2,4
1624398300,0.574,0.577,0.574,0.577,9E+1,3
1624401000,0.576,0.576,0.576,0.576,3E+1,1
1624403700,0.58,0.58,0.576,0.576,50.89478151,2
1624404600,0.568,0.568,0.568,0.568,6E+1,2
1624405500,0.577,0.577,0.577,0.577,61.61858108,5
1624408200,0.574,0.586,0.569,0.586,288.94904679,8
1624409100,0.586,0.599,0.586,0.599,168.14686916,7
1624410000,0.6,0.616,0.6,0.615,3E+2,10
1624410900,0.615,0.623,0.615,0.619,711,7
1624411800,0.622,0.622,0.617,0.621,142.46699029,5
1624412700,0.628,0.628,0.628,0.628,3E+1,1
1624416300,0.637,0.669,0.634,0.634,742.3483003,11
1624423500,0.641,0.641,0.641,0.641,3E+1,1
1624424400,0.629,0.629,0.629,0.629,3E+1,1
1624426200,0.642,0.642,0.642,0.642,5.01006469,1
1624428000,0.644,0.644,0.642,0.642,6E+1,2
1624429800,0.643,0.645,0.643,0.645,324.55817,3
1624436100,0.653,0.653,0.652,0.652,1100.55139336,4
1624437000,0.641,0.641,0.641,0.641,499.99999999,1
1624438800,0.644,0.645,0.644,0.645,6E+1,2
1624442400,0.646,0.646,0.646,0.646,9.76833654,1
1624446000,0.649,0.649,0.646,0.646,68,3
1624446900,0.64,0.64,0.636,0.636,40.38252029,7
1624447800,0.639,0.639,0.639,0.639,38,4
1624453200,0.651,0.659,0.651,0.659,3039.76833654,6
1624454100,0.657,0.658,0.657,0.658,1.5E+2,2
1624455000,0.65,0.65,0.65,0.65,3E+1,1
1624455900,0.646,0.649,0.645,0.645,97.24873957,3
1624456800,0.64,0.64,0.639,0.639,10.02022889,2
1624459500,0.648,0.648,0.648,0.648,4598.83744526,2
1624460400,0.638,0.638,0.634,0.636,3095.01015858,5
1624461300,0.641,0.66,0.641,0.649,9E+1,3
1624462200,0.649,0.649,0.638,0.638,3065.01015858,4
1624463100,0.637,0.637,0.637,0.637,3E+1,1
1624464000,0.637,0.638,0.637,0.638,6E+1,2
1624464900,0.641,0.641,0.639,0.639,5.3E+2,2
1624465800,0.632,0.632,0.632,0.632,5.01006591,1
1624466700,0.642,0.642,0.642,0.642,3E+1,1
1624470300,0.633,0.634,0.6,0.633,58495.49661845,39
1624471200,0.626,0.626,0.62,0.62,10.02022876,2
1624472100,0.619,0.62,0.617,0.62,1528,5
1624473900,0.62,0.62,0.62,0.62,3E+1,1
1624474800,0.619,0.619,0.619,0.619,3E+1,1
1624477500,0.613,0.613,0.613,0.613,5.01016472,1
1624478400,0.617,0.617,0.617,0.617,1147,2
1624479300,0.621,0.621,0.621,0.621,3E+1,1
1624480200,0.621,0.621,0.621,0.621,3E+1,1
1624491000,0.635,0.64,0.635,0.64,1883.82057744,8
1624495500,0.639,0.639,0.637,0.637,1729.90389878,3
1624498200,0.633,0.633,0.633,0.633,5.03060303,1
1624499100,0.623,0.623,0.619,0.621,1797.56074429,5
1624500000,0.621,0.621,0.621,0.621,3E+1,1
1624500900,0.613,0.613,0.613,0.613,3E+1,1
1624501800,0.612,0.612,0.612,0.612,6E+1,2
1624505400,0.619,0.62,0.619,0.62,6E+1,2
1624522500,0.655,0.655,0.655,0.655,50.75536796,1
1624523400,0.652,0.652,0.652,0.652,3E+1,1
1624524300,0.658,0.658,0.658,0.658,598.81200607,1
1624526100,0.663,0.664,0.663,0.664,49.99999998,4
1624527000,0.668,0.668,0.668,0.668,320.99999999,1
1624527900,0.663,0.663,0.663,0.663,3E+1,1
1624528800,0.661,0.665,0.661,0.665,65.32646616,2
1624534200,0.67,0.67,0.67,0.67,3E+1,1
1624536900,0.672,0.672,0.671,0.671,4444.44399997,6
1624537800,0.668,0.668,0.668,0.668,3E+1,1
1624540500,0.663,0.663,0.663,0.663,5.01013464,1
1624547700,0.674,0.674,0.674,0.674,3E+1,1
1624548600,0.676,0.676,0.676,0.676,3E+1,1
1624549500,0.672,0.672,0.669,0.669,35.01002664,2
1624550400,0.669,0.669,0.669,0.669,3E+1,1
1624553100,0.679,0.679,0.679,0.679,22.09131075,1
1624554900,0.676,0.676,0.676,0.676,32.26559152,1
1624556700,0.672,0.672,0.672,0.672,3E+1,1
1624558500,0.677,0.677,0.677,0.677,1.45527,1
1624563000,0.672,0.672,0.672,0.672,38.59325637,1
1624563900,0.671,0.671,0.669,0.669,24.30665483,2
1624565700,0.671,0.671,0.671,0.671,11.92250373,1
1624566600,0.668,0.668,0.668,0.668,11.92250373,4
1624568400,0.671,0.671,0.671,0.671,3E+1,1
1624578300,0.661,0.661,0.66,0.66,4.43627,2
1624579200,0.665,0.665,0.665,0.665,3E+1,1
1624580100,0.667,0.667,0.667,0.667,3E+1,1
1624582800,0.656,0.656,0.649,0.649,65.00960365,4
1624583700,0.649,0.649,0.649,0.649,3E+1,1
1624587300,0.664,0.673,0.664,0.673,176,8
1624593600,0.677,0.677,0.677,0.677,3E+1,1
1624594500,0.675,0.675,0.671,0.671,351,2
1624597200,0.675,0.675,0.675,0.675,3E+1,1
1624599000,0.672,0.672,0.672,0.672,3E+1,1
1624599900,0.673,0.679,0.673,0.679,90.14971401,2
1624600800,0.676,0.676,0.676,0.676,3E+1,1
1624601700,0.677,0.68,0.677,0.68,179.99999999,2
1624602600,0.672,0.673,0.672,0.673,6E+1,2
1624603500,0.683,0.683,0.683,0.683,321.18931186,1
1624604400,0.678,0.678,0.678,0.678,3E+3,2
1624606200,0.662,0.662,0.662,0.662,5.01015287,1
1624608000,0.654,0.654,0.654,0.654,3E+1,1
1624610700,0.646,0.646,0.646,0.646,3E+1,1
1624613400,0.642,0.642,0.642,0.642,3E+1,1
1624614300,0.638,0.638,0.638,0.638,3E+1,1
1624615200,0.633,0.634,0.633,0.634,89.99999999,3
1624619700,0.625,0.625,0.623,0.623,482.24602694,4
1624621500,0.623,0.624,0.623,0.624,3.03E+3,2
1624622400,0.622,0.622,0.622,0.622,3E+1,1
1624625100,0.619,0.619,0.615,0.615,6E+1,2
1624626000,0.625,0.625,0.625,0.625,42.86579253,1
1624626900,0.615,0.623,0.615,0.623,3.04E+3,5
1624628700,0.628,0.628,0.627,0.627,6E+1,2
1624629600,0.626,0.629,0.626,0.627,285.01862883,5
1624630500,0.634,0.634,0.634,0.634,4373.41835585,4
1624631400,0.631,0.631,0.628,0.628,6057.85112352,5
1624632300,0.623,0.623,0.621,0.621,6E+1,2
1624633200,0.619,0.619,0.615,0.615,30999.99999997,16
1624634100,0.614,0.614,0.612,0.612,5521.66364136,8
1624635000,0.614,0.617,0.612,0.617,6351.43937825,9
1624635900,0.616,0.616,0.616,0.616,3E+1,1
1624636800,0.614,0.614,0.614,0.614,3E+1,1
1624637700,0.61,0.61,0.603,0.603,193.47086214,3
1624638600,0.608,0.608,0.6,0.605,369.8710393,3
1624639500,0.605,0.606,0.605,0.606,355,2
1624640400,0.611,0.611,0.611,0.611,3E+1,1
1624643100,0.597,0.597,0.597,0.597,1137,2
1624644000,0.599,0.6,0.599,0.6,1462,3
1624647600,0.607,0.611,0.607,0.611,3.03E+3,2
1624648500,0.628,0.636,0.628,0.632,1197,4
1624651200,0.624,0.624,0.624,0.624,1137,2
1624652100,0.628,0.628,0.628,0.628,3E+1,1
1624656600,0.619,0.619,0.619,0.619,3E+1,1
1624657500,0.615,0.615,0.615,0.615,3E+1,1
1624658400,0.613,0.613,0.613,0.613,86.0175178,2
1624661100,0.605,0.605,0.605,0.605,3E+1,1
1624662000,0.597,0.603,0.597,0.603,80.75536796,5
1624663800,0.608,0.613,0.608,0.613,6E+1,2
1624665600,0.603,0.607,0.603,0.607,232.61163599,8
1624666500,0.614,0.614,0.614,0.614,3E+1,1
1624667400,0.616,0.618,0.616,0.618,6E+1,2
1624668300,0.622,0.622,0.622,0.622,3E+1,1
1624669200,0.614,0.614,0.614,0.614,3E+1,1
1624674600,0.602,0.602,0.602,0.602,3E+1,1
1624675500,0.613,0.614,0.613,0.614,6E+1,2
1624681800,0.615,0.617,0.615,0.617,1.5E+4,11
1624682700,0.617,0.619,0.615,0.617,3540.29999999,7
1624683600,0.623,0.623,0.623,0.623,2E+3,1
1624684500,0.619,0.619,0.619,0.619,5E+3,2
1624685400,0.619,0.619,0.615,0.615,1E+4,4
1624686300,0.614,0.614,0.614,0.614,3E+3,1
1624689900,0.607,0.607,0.607,0.607,2.95E+3,1
1624690800,0.608,0.608,0.608,0.608,2013.15789474,2
1624691700,0.596,0.596,0.596,0.596,4266.90632749,8
1624692600,0.589,0.589,0.589,0.589,3E+1,1
1624693500,0.589,0.589,0.585,0.585,2.133E+4,10
1624694400,0.58,0.58,0.579,0.579,622.37762234,5
1624695300,0.579,0.579,0.579,0.579,59.99999999,2
1624696200,0.583,0.583,0.573,0.573,66.496105,6
1624697100,0.569,0.569,0.569,0.569,172.4586901,2
1624698000,0.571,0.571,0.571,0.571,3E+1,1
1624700700,0.587,0.587,0.587,0.587,3E+1,1
1624701600,0.587,0.587,0.583,0.583,6E+1,2
1624707900,0.602,0.602,0.602,0.602,59.99999999,2
1624708800,0.6,0.6,0.6,0.6,3E+3,1
1624709700,0.603,0.603,0.603,0.603,3E+1,1
1624710600,0.602,0.602,0.602,0.602,3E+1,1
1624713300,0.6,0.606,0.6,0.606,3384.99999999,4
1624714200,0.6,0.6,0.6,0.6,22.09131075,4
1624716000,0.582,0.582,0.579,0.579,6E+1,2
1624716900,0.585,0.585,0.585,0.585,3E+1,1
1624718700,0.586,0.587,0.585,0.587,9E+1,3
1624723200,0.585,0.585,0.576,0.576,1110.15885416,5
1624725000,0.577,0.577,0.577,0.577,6E+1,2
1624725900,0.581,0.581,0.581,0.581,4513.07802838,1
1624728600,0.578,0.578,0.576,0.577,9E+1,3
1624729500,0.588,0.588,0.588,0.588,3E+1,1
1624731300,0.593,0.593,0.593,0.593,59.99999999,2
1624741200,0.577,0.577,0.577,0.577,5E+1,1
1624743900,0.584,0.584,0.584,0.584,9.13186585,1
1624744800,0.588,0.588,0.588,0.588,3E+1,1
1624752000,0.598,0.598,0.598,0.598,3E+1,1
1624753800,0.604,0.604,0.604,0.604,59.99999999,2
1624754700,0.603,0.603,0.603,0.603,3E+1,1
1624757400,0.611,0.612,0.611,0.612,355.99999999,2
1624761900,0.619,0.62,0.619,0.62,530.58917608,2
1624774500,0.606,0.606,0.606,0.606,5,1
1624783500,0.612,0.612,0.612,0.612,8.04919,1
1624793400,0.602,0.602,0.602,0.602,3E+1,1
1624794300,0.598,0.598,0.598,0.598,3E+1,1
1624795200,0.598,0.598,0.598,0.598,3E+1,1
1624796100,0.599,0.599,0.599,0.599,178.47111852,1
1624800600,0.598,0.599,0.598,0.599,428.94123539,2
1624804200,0.598,0.598,0.598,0.598,836.12040134,1
1624806900,0.595,0.595,0.595,0.595,84.33530253,1
1624809600,0.598,0.598,0.598,0.598,3E+1,1
1624818600,0.587,0.587,0.587,0.587,297.92781,2
1624824000,0.589,0.589,0.589,0.589,58.37817489,2
1624831200,0.603,0.603,0.603,0.603,59.99999999,2
1624833900,0.623,0.623,0.623,0.623,5.005,1
1624834800,0.624,0.624,0.624,0.624,3E+1,1
1624836600,0.635,0.635,0.635,0.635,3E+1,1
1624837500,0.637,0.637,0.637,0.637,93.95888157,4
1624838400,0.633,0.633,0.633,0.633,58.37817489,4
1624840200,0.636,0.636,0.636,0.636,23.58490566,1
1624845600,0.639,0.639,0.639,0.639,85,1
1624855500,0.644,0.644,0.644,0.644,3E+1,1
1624859100,0.643,0.643,0.643,0.643,199.99999999,4
1624863600,0.642,0.642,0.642,0.642,23.58490566,4
1624867200,0.651,0.651,0.651,0.651,21.3,4
1624868100,0.656,0.656,0.656,0.656,3E+1,1
1624870800,0.657,0.658,0.657,0.658,5.3E+2,2
1624875300,0.645,0.645,0.645,0.645,3E+1,1
1624878900,0.643,0.643,0.643,0.643,29.99797822,1
1624881600,0.663,0.663,0.663,0.663,136.7163,3
1624882500,0.664,0.673,0.664,0.673,1441.71381292,7
1624883400,0.673,0.678,0.673,0.678,1.2E+2,4
1624884300,0.68,0.68,0.676,0.676,6E+1,2
1624885200,0.676,0.676,0.673,0.675,1.5E+2,5
1624886100,0.674,0.694,0.674,0.694,305,5
1624887900,0.686,0.69,0.686,0.69,349.55817,5
1624888800,0.694,0.695,0.694,0.695,63.35088092,3
1624892400,0.698,0.698,0.695,0.696,195.97325,5
1624893300,0.691,0.691,0.691,0.691,5.01006024,1
1624894200,0.694,0.694,0.694,0.694,3E+1,1
1624896000,0.694,0.694,0.694,0.694,33.065,1
1624896900,0.691,0.692,0.691,0.692,6E+1,2
1624897800,0.69,0.69,0.69,0.69,5E+2,1
1624900500,0.688,0.689,0.688,0.689,201.42991999,2
1624905900,0.693,0.693,0.693,0.693,3E+1,1
1624914900,0.705,0.705,0.705,0.705,5.01002529,1
1624915800,0.698,0.698,0.698,0.698,51.30642405,2
1624916700,0.704,0.704,0.703,0.703,704.39999996,5
1624917600,0.696,0.696,0.696,0.696,1.5E+2,5
1624924800,0.706,0.708,0.706,0.708,9E+1,3
1624925700,0.714,0.714,0.714,0.714,3E+1,1
1624926600,0.713,0.713,0.713,0.713,3E+1,1
1624929300,0.705,0.707,0.705,0.707,51.15655853,2
1624932900,0.712,0.712,0.699,0.699,892.51552932,3
1624933800,0.697,0.697,0.697,0.697,3E+1,1
1624939200,0.713,0.717,0.713,0.717,606.20546657,4
1624943700,0.721,0.721,0.721,0.721,21.15655853,4
1624951800,0.718,0.72,0.718,0.72,70.95467921,2
1624952700,0.715,0.718,0.715,0.717,348.48105709,17
1624956300,0.715,0.715,0.711,0.711,140.3407891,7
1624957200,0.71,0.71,0.71,0.71,26.36839023,2
1624958100,0.707,0.707,0.707,0.707,6E+1,1
1624962600,0.717,0.718,0.717,0.718,130.32348805,6
1624964400,0.723,0.723,0.723,0.723,657.1430164,2
1624968000,0.725,0.727,0.725,0.727,81.12676056,5
1624973400,0.742,0.742,0.74,0.742,1530.12960761,3
1624974300,0.749,0.749,0.747,0.747,560.24030038,5
1624975200,0.742,0.743,0.742,0.743,119.99999999,2
1624976100,0.738,0.738,0.736,0.738,16.33991807,3
1624977900,0.737,0.737,0.737,0.737,8.505015,3
1624979700,0.732,0.733,0.731,0.733,6190.78807203,8
1624980600,0.724,0.724,0.724,0.724,5.20082872,1
1624982400,0.736,0.736,0.736,0.736,6E+1,1
1624984200,0.733,0.733,0.733,0.733,59.99999999,1
